datetime,id,tweet
2020-10-18 13:04:42,1317813858954735617,"Ayam sayur juga rupanya, kena penyakit post power syndrome juga lae itu bah..."
2020-10-18 13:04:23,1317813777862029312,"RT @afrina_amira: Hi Guys , minta tolong u all semua untuk tolong adik kawan saya . Ain Natasya , 14 tahun , menghidap penyakit Scoliosis (…"
2020-10-18 13:04:17,1317813752503226372,"RT @cewehijrah: 3. PENYAKIT
Misalnya ada penyakit2 pribadi, maka jangan di umbar2 juga. Kecuali sakit umum seperti pilek, batuk, demam kalo…"
2020-10-18 13:04:10,1317813726335037441,Contohnya menghina dik willy yg megang rokoknya ky org terkena penyakit mental https://t.co/LoiOGe4ADV
2020-10-18 13:04:00,1317813682764615682,"Buah mengkudu dapat digunakan untuk mengatasi penyakit hipertensi, demam influenza, batuk, dan sakit perut. #penampilanmu"
2020-10-18 13:03:57,1317813670819155969,"RT @husninidhom: Ya Allah..
Perbaikilah keadaan kami, Mudahkanlah urusan kami, Sembuhkanlah penyakit kami, Lunaskanlah hutang-hutang kami,…"
2020-10-18 13:03:44,1317813615332794368,"@lolakookie17 @BTS_twt Bismillah🤲
Wish me luck✨💜
Semoga bisa rezeki aminn🤗
Makasih bun udah ngadain GA😍
Semoga mama… https://t.co/x4MRUguUv0"
2020-10-18 13:03:39,1317813594436767745,@Erzavindaf Iya. Selingkuh itu penyakit
2020-10-18 13:03:38,1317813590938693634,"RT @afrina_amira: Hi Guys , minta tolong u all semua untuk tolong adik kawan saya . Ain Natasya , 14 tahun , menghidap penyakit Scoliosis (…"
2020-10-18 13:03:30,1317813555278737409,@nuruulm Ayo kita sembuhkan penyakit over thinking ini teh :”””
2020-10-18 13:03:09,1317813471027712001,"Hadeuh...
Moto sepet, mesem susah, nggon curhat ra onok, kurang turu pisan. Penyakit susulan greges, mumet, loro un… https://t.co/cfjZKtGwJT"
2020-10-18 13:03:08,1317813462987255808,"@hoomaninthemoon @vleugelsxx Aku ikut baca. Maap yaa:((
Btw, biasanya kalo diguna-guna gitu mau berobat ke medis be… https://t.co/fxH0GeGbxR"
2020-10-18 13:02:59,1317813426563903496,@dikkarafiansyah @dindamira lu divonis penyakit gj ya dik
2020-10-18 13:02:56,1317813412592668672,"RT @afrina_amira: Hi Guys , minta tolong u all semua untuk tolong adik kawan saya . Ain Natasya , 14 tahun , menghidap penyakit Scoliosis (…"
2020-10-18 13:02:51,1317813393894502400,"Yaelah yul, hobi kok cari penyakit :("
2020-10-18 13:02:48,1317813380049031168,"@lolakookie17 @BTS_twt Ya allah sembuhkan mamanya bunda lola, angkat segala penyakit yg ada di tubuhnya. Beri ia um… https://t.co/MdABj2ZMpl"
2020-10-18 13:02:29,1317813302437687296,betul bgt sii ini. semogaa aja mamakku cpt di angkat penyakitnya 7 tahun itu cukup waktu lama mamak tertiksa sama p… https://t.co/vHlZbH8iMh
2020-10-18 13:02:22,1317813273551462401,"@501Awani Nyawa lagi penting, covid19 ni penyakit berjangkit melibatkan semua..buat masa ni muhasabah diri kita sem… https://t.co/yLRT2jUtvz"
2020-10-18 13:02:10,1317813220246052870,Doakan ayah Tak ada penyakit yg serius 🤲🏻
2020-10-18 13:01:46,1317813122623631360,"RT @afrina_amira: Hi Guys , minta tolong u all semua untuk tolong adik kawan saya . Ain Natasya , 14 tahun , menghidap penyakit Scoliosis (…"
2020-10-18 13:01:40,1317813097306804224,"RT @afrina_amira: Hi Guys , minta tolong u all semua untuk tolong adik kawan saya . Ain Natasya , 14 tahun , menghidap penyakit Scoliosis (…"
2020-10-18 13:01:21,1317813015572480000,@qegabutan titan penyakit ngga sih
2020-10-18 13:01:19,1317813008526045184,@KanColi Bawa bawa penyakit jiwa untuk alasan maksiat
2020-10-18 13:01:15,1317812992013070338,@dyah_Nezza Filek itu penyakit yg harus di trima dngan hati yg lapang😁lagian kan ada kopi ☕😂
2020-10-18 13:01:09,1317812964544585729,"RT @afrina_amira: Hi Guys , minta tolong u all semua untuk tolong adik kawan saya . Ain Natasya , 14 tahun , menghidap penyakit Scoliosis (…"
2020-10-18 13:01:00,1317812929283059712,"RT @afrina_amira: Hi Guys , minta tolong u all semua untuk tolong adik kawan saya . Ain Natasya , 14 tahun , menghidap penyakit Scoliosis (…"
2020-10-18 13:00:58,1317812920386924545,"@Erzavindaf Gimana ya, selingkuh itu penyakit. Tapi bukankah penyakit akan sembuh bila ketemu obat yang pas? 

Dahlah gtaw😭"
2020-10-18 13:00:53,1317812900652707841,"@belum_dilantik Iyaa, duh penyakit hati paling bahaya ini"
2020-10-18 13:00:45,1317812863159861248,"RT @faadelrey: Ingat ye miro, ko tu akan berkahwin, akan ada zuriat, semoga kau DIJAUHKAN LA DENGAN JODOH YANG ADA PENYAKIT KELAMIN ATAU AN…"
2020-10-18 13:00:42,1317812852493746178,"@lolakookie17 @BTS_twt Cepet sembuh buat mamanya ka lola, diangkat penyakit nya 
Sehat seperti sediakala, Gbu ka"
2020-10-18 13:00:36,1317812825885011968,"RT @afrina_amira: Hi Guys , minta tolong u all semua untuk tolong adik kawan saya . Ain Natasya , 14 tahun , menghidap penyakit Scoliosis (…"
2020-10-18 13:00:30,1317812802036224000,"RT @HausofHilton: Penyakit smallpox merupakan sejenis penyakit berjangkit bawaan virus yang cukup berbahaya .

Ia juga merupakan bukti keja…"
2020-10-18 13:00:21,1317812762580373504,"RT @Lyinn_: Seringkali kita menangis saat meminta agar Allah mengangkat penyakit kita, namun pernahkah kita menangis ketika meminta Allah m…"
